key	name	row_struct	row_count
datatable_classmod_grav_raid1	DataTable_ClassMod_Grav_Raid1	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	4
datatable_classmod_pld_raid1	DataTable_ClassMod_PLD_Raid1	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	4
datatable_classmods_raid2	DataTable_ClassMods_Raid2	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	6
datatable_cm_r2_gravitar	DataTable_CM_R2_Gravitar	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	1
datatable_cm_r2_robodealer	DataTable_CM_R2_Robodealer	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	2
datatable_cm_tuba_darksiren	DataTable_CM_Tuba_DarkSiren	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	2
datatable_cm_tuba_exo	DataTable_CM_Tuba_Exo	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	4
datatable_cm_tuba_gravitar	DataTable_CM_Tuba_Gravitar	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	2
datatable_cm_tuba_paladin	DataTable_CM_Tuba_Paladin	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	4
datatable_cm_tuba_robo	DataTable_CM_Tuba_Robo	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	1
datatable_darksiren_actionskill_phaseavatar	DataTable_DarkSiren_ActionSkill_PhaseAvatar	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	49
datatable_darksiren_actionskill_phasefamiliar	DataTable_DarkSiren_ActionSkill_PhaseFamiliar	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	73
datatable_darksiren_actionskill_phaseshard	DataTable_DarkSiren_ActionSkill_PhaseShard	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	62
datatable_darksiren_challenges	DataTable_DarkSiren_Challenges	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	4
datatable_darksiren_classmod_cowbell	DataTable_DarkSiren_ClassMod_Cowbell	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	7
datatable_darksiren_passives_death	DataTable_DarkSiren_Passives_Death	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	90
datatable_darksiren_passives_domination	datatable_darksiren_passives_domination	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	92
datatable_darksiren_passives_duplicate	Datatable_DarkSiren_Passives_Duplicate	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	73
datatable_darksiren_passives_shared	DataTable_DarkSiren_Passives_Shared	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	1
datatable_darksiren_phaseshroud	DataTable_DarkSiren_Phaseshroud	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	26
datatable_elementalaffinitydata	DataTable_ElementalAffinityData	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	3
datatable_enhancement_modifiers	DataTable_Enhancement_Modifiers	Asset'/Game/Gear/Enhancements/Struct_Enhancement_Modifiers.Struct_Enhancement_Modifiers'	56
datatable_exo_classmod_cowbell	DataTable_Exo_ClassMod_Cowbell	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	7
datatable_gravitar_classmod_cowbell	DataTable_Gravitar_ClassMod_Cowbell	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	3
datatable_incomingdamage	DataTable_IncomingDamage	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	12
datatable_io_balance	DataTable_IO_Balance	Asset'/Game/InteractiveObjects/_Shared/Balance/Struct_IO_Balance.Struct_IO_Balance'	23
datatable_io_balance_city	DataTable_IO_Balance_City	Asset'/Game/InteractiveObjects/_Shared/Balance/Struct_IO_Balance.Struct_IO_Balance'	6
datatable_paladin_actionskill_scourge	DataTable_Paladin_ActionSkill_Scourge	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	77
datatable_paladin_actionskill_warforge	DataTable_Paladin_ActionSkill_Warforge	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	56
datatable_paladin_actionskill_weaponmaster	DataTable_Paladin_ActionSkill_WeaponMaster	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	56
datatable_paladin_challenges	DataTable_Paladin_Challenges	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	2
datatable_paladin_classmods	DataTable_Paladin_ClassMods	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	7
datatable_paladin_forgefist	DataTable_Paladin_Forgefist	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	9
datatable_paladin_passives_calamity	datatable_paladin_passives_calamity	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	67
datatable_paladin_passives_cybernetics	datatable_paladin_passives_cybernetics	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	73
datatable_paladin_passives_shared	DataTable_Paladin_Passives_Shared	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	9
datatable_paladin_passives_vengeance	datatable_paladin_passives_vengeance	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	60
datatable_playerammoresourcebalance	DataTable_PlayerAmmoResourceBalance	Asset'/Game/GameData/Loot/Balance/Struct_PlayerAmmoResourceBalance.Struct_PlayerAmmoResourceBalance'	8
datatable_playercharacters_shared	DataTable_PlayerCharacters_Shared	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	28
datatable_pld_classmod_cowbell	DataTable_PLD_ClassMod_Cowbell	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	10
datatable_robo_boneshards	DataTable_Robo_BoneShards	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	8
datatable_robo_cards	DataTable_Robo_Cards	Asset'/Game/DLC/Cowbell/PlayerCharacters/RoboDealer/ActionSkills/SleightOfHand/Data/Struct_Robo_CardBalance.Struct_Robo_CardBalance'	20
datatable_robo_classmods	DataTable_Robo_ClassMods	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	11
datatable_robo_cleromancy	DataTable_Robo_Cleromancy	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	13
datatable_robo_crossfire	DataTable_Robo_CrossFire	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	38
datatable_robo_jinx	DataTable_Robo_Jinx	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	4
datatable_robo_passives	DataTable_Robo_Passives	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	96
datatable_robo_sleightofhand	DataTable_Robo_SleightOfHand	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	9
datatable_robo_totems	DataTable_Robo_Totems	Asset'/Game/DLC/Cowbell/PlayerCharacters/RoboDealer/ActionSkills/Cleromancy/Data/Struct_Robo_Totem_Balance.Struct_Robo_Totem_Balance'	23
datatable_robo_windfall	DataTable_Robo_Windfall	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	4
datatable_specializations	DataTable_Specializations	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	57
dt_cos_switchspawnvalues	DT_CoS_SwitchSpawnValues	Asset'/Game/DLC/Mandolin/InteractiveObjects/OakInteractiveObjects/CircleOfSlaughterManager/Struct_CoS_SwitchSpawnValues.Struct_CoS_SwitchSpawnValues'	5
dt_hazard_cos_damage	DT_Hazard_CoS_Damage	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	4
economy_basecosts	Economy_BaseCosts	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	21
economy_firmwaretransfercashcosts	Economy_FirmwareTransferCashCosts	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	12
economy_firmwaretransfereridiumcosts	Economy_FirmwareTransferEridiumCosts	Asset'/Game/Gear/_Shared/BalanceData/Economy/FirmwareTransferEridiumCostTableStruct.FirmwareTransferEridiumCostTableStruct'	5
economy_gearscales	Economy_GearScales	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	15
economy_weaponscales	Economy_WeaponScales	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	17
enemy_health_scalars_by_player_count	enemy_health_scalars_by_player_count	Asset'/Script/OakGame.PlayerCountDefinedValueRow'	4
enhancementnamingcorecombinationstable	EnhancementNamingCoreCombinationsTable	Asset'/Game/Gear/Enhancements/_Shared/EnhancementCoreCombinationStruct.EnhancementCoreCombinationStruct'	44
enhancementnamingstatcombinationstable	EnhancementNamingStatCombinationsTable	Asset'/Game/Gear/Enhancements/_Shared/EnhancementStatCombinationStruct.EnhancementStatCombinationStruct'	12
enhancementnamingstatprioritytable	EnhancementNamingStatPriorityTable	Asset'/Script/OakGame.EnhancementNamingStatPriorityRow'	31
firmwaretable_init	FirmwareTable_Init	Asset'/Game/Gear/Firmware/BalanceData/Struct_Firmware_Init.Struct_Firmware_Init'	63
firmwaretable_init_raid1	FirmwareTable_Init_Raid1	Asset'/Game/Gear/Firmware/BalanceData/Struct_Firmware_Init.Struct_Firmware_Init'	4
firmwaretable_init_raid2	FirmwareTable_Init_Raid2	Asset'/Game/Gear/Firmware/BalanceData/Struct_Firmware_Init.Struct_Firmware_Init'	7
firmwaretable_init_tuba	FirmwareTable_Init_Tuba	Asset'/Game/Gear/Firmware/BalanceData/Struct_Firmware_Init.Struct_Firmware_Init'	4
firmwareuvhmleveltable	FirmwareUVHMLevelTable	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	21
firmwareuvhmleveltable_raid1	FirmwareUVHMLevelTable_Raid1	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	1
firmwareuvhmleveltable_raid2	FirmwareUVHMLevelTable_Raid2	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	1
firmwareuvhmleveltable_tuba	FirmwareUVHMLevelTable_Tuba	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	1
firmwareweightstable	FirmwareWeightsTable	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	5
gadget_at_augments	Gadget_AT_Augments	Asset'/Game/Gear/Gadgets/Turrets/_Shared/BalanceData/Struct_Gadget_AT_Augments.Struct_Gadget_AT_Augments'	4
gadget_at_base	Gadget_AT_Base	Asset'/Game/Gear/Gadgets/Turrets/_Shared/BalanceData/Struct_Gadget_AT_Base_Init.Struct_Gadget_AT_Base_Init'	3
gadget_at_defaults	Gadget_AT_Defaults	Asset'/Game/Gear/Gadgets/Turrets/_Shared/BalanceData/Struct_Gadget_AT_Defaults.Struct_Gadget_AT_Defaults'	1
gadget_at_manufacturer	Gadget_AT_Manufacturer	Asset'/Game/Gear/Gadgets/Turrets/_Shared/BalanceData/Struct_Gadget_AT_Manufacturer_Init.Struct_Gadget_AT_Manufacturer_Init'	8
gadget_at_rarity	Gadget_AT_Rarity	Asset'/Game/Gear/Gadgets/Turrets/_Shared/BalanceData/Struct_Gadget_AT_Base_Init.Struct_Gadget_AT_Base_Init'	5
gadget_at_stats	Gadget_AT_Stats	Asset'/Game/Gear/Weapons/_Shared/BalanceData/WeaponStats/Struct_WeaponStats.Struct_WeaponStats'	10
gadget_at_weapon	Gadget_AT_Weapon	Asset'/Game/Gear/Gadgets/Turrets/_Shared/BalanceData/Struct_Gadget_AT_Weapon_Init.Struct_Gadget_AT_Weapon_Init'	6
gadget_hw_ai_init	Gadget_HW_AI_Init	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Init.Struct_Gadget_HW_Init'	8
gadget_hw_barrel_mods	Gadget_HW_Barrel_Mods	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Rarity.Struct_Gadget_HW_Rarity'	35
gadget_hw_barrels	Gadget_HW_Barrels	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	11
gadget_hw_rarity	Gadget_HW_Rarity	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Rarity.Struct_Gadget_HW_Rarity'	5
gadget_hw_swaptimes	Gadget_HW_SwapTimes	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	8
general	general	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	1
grenademod_augment_init	GrenadeMod_Augment_Init	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	46
grenademod_lingeringelement_init	GrenadeMod_LingeringElement_Init	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	6
grenademod_manufacturer_init	GrenadeMod_Manufacturer_Init	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_BaseGrenade_Init.Struct_BaseGrenade_Init'	8
grenademod_rarityscale	GrenadeMod_RarityScale	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_Grenade_Rarity.Struct_Grenade_Rarity'	6
grenademod_stats	GrenadeMod_Stats	Asset'/Game/Gear/Weapons/_Shared/BalanceData/WeaponStats/Struct_WeaponStats.Struct_WeaponStats'	13
grenademod_unique_init	GrenadeMod_Unique_Init	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	19
healthtype_balance	HealthType_Balance	Asset'/Script/OakGame.OakHealthTypeBalanceData'	9
healthtype_balance_easy	HealthType_Balance_Easy	Asset'/Script/OakGame.OakHealthTypeBalanceData'	9
healthtype_balance_hard	HealthType_Balance_Hard	Asset'/Script/OakGame.OakHealthTypeBalanceData'	9
heavy_weapon_stats	Heavy_Weapon_Stats	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_HeavyWeaponStats.Struct_HeavyWeaponStats'	26
highestpointsprefixdatatable	HighestPointsPrefixDataTable	Asset'/Script/OakGame.HighestPointsPrefixDataRow'	4
jak_weapon_licensedpartprefix_table	JAK_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	4
jak_weapon_statprefix_table	JAK_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	8
lootschedule	LootSchedule	Asset'/Game/GameData/Loot/LootSchedule/LootScheduleStruct.LootScheduleStruct'	55
mal_weapon_licensedpartprefix_table	MAL_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	4
mal_weapon_statprefix_table	MAL_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	8
maliwanheavyweaponnamingbodyprefix	MaliwanHeavyWeaponNamingBodyPrefix	Asset'/Script/OakGame.HeavyWeaponNamingRow'	7
maliwanheavyweaponnamingtablebarrel1	MaliwanHeavyWeaponNamingTableBarrel1	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
maliwanheavyweaponnamingtablebarrel2	MaliwanHeavyWeaponNamingTableBarrel2	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
mercreditable	MercrediTable	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Dad_UB_AmmoSwitcher_Init.Struct_Weapon_Dad_UB_AmmoSwitcher_Init'	5
ord_weapon_licensedpartprefix_table	ORD_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	4
ord_weapon_statprefix_table	ORD_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	8
playercharacter_actionskill_scale	PlayerCharacter_ActionSkill_Scale	Asset'/Game/PlayerCharacters/_Shared/Design/_Balance/Struct_PlayerCharacter_ActionSkill_Scale.Struct_PlayerCharacter_ActionSkill_Scale'	4
progress_graph_unlock_schedule	progress_graph_unlock_schedule	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	11
rarity_balance	Rarity_Balance	Asset'/Game/Gear/_Shared/BalanceData/Rarity/Struct_Balance_Rarity.Struct_Balance_Rarity'	6
repkit_augmentdata	RepKit_AugmentData	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	23
repkit_basedata	RepKit_BaseData	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_BaseData.Struct_RepKit_BaseData'	10
repkit_manufacturerdata	RepKit_ManufacturerData	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Manufacturer.Struct_RepKit_Manufacturer'	9
shield_augment_armor	Shield_Augment_Armor	Asset'/Game/Gear/Shields/BalanceData/Struct_ShieldTest_2.Struct_ShieldTest_2'	14
shield_augment_energy	Shield_Augment_Energy	Asset'/Game/Gear/Shields/BalanceData/Struct_ShieldTest_2.Struct_ShieldTest_2'	12
shield_augment_init	Shield_Augment_Init	Asset'/Game/Gear/Shields/BalanceData/Struct_ShieldTest.Struct_ShieldTest'	45
shield_augment_universal	Shield_Augment_Universal	Asset'/Game/Gear/Shields/BalanceData/Struct_ShieldTest_2.Struct_ShieldTest_2'	22
shield_manufacturers	Shield_Manufacturers	Asset'/Game/Gear/Shields/BalanceData/Struct_ShieldTest.Struct_ShieldTest'	8
shield_rarity_init	Shield_Rarity_Init	Asset'/Game/Gear/Shields/BalanceData/Struct_ShieldTest.Struct_ShieldTest'	5
shieldnametable	ShieldNameTable	Asset'/Script/OakGame.ShieldNamingRow'	45
status_application_defaults	Status_Application_Defaults	Asset'/Script/OakGame.GbxStatusEffectApplicationDefaults_OakDamage'	6
table_activitydefs_dynamicevents	Table_ActivityDefs_DynamicEvents	Asset'/Game/GameData/Activities/ActivityDefs/Structs/Struct_ActivityDef_Settings.Struct_ActivityDef_Settings'	19
table_activitydefs_migrationevents	Table_ActivityDefs_MigrationEvents	Asset'/Game/GameData/Activities/ActivityDefs/Structs/Struct_ActivityDef_Settings.Struct_ActivityDef_Settings'	13
table_activitydefs_worldevents	Table_ActivityDefs_WorldEvents	Asset'/Game/GameData/Activities/ActivityDefs/Structs/Struct_ActivityDef_Settings.Struct_ActivityDef_Settings'	4
table_ammo_per_pickup	table_ammo_per_pickup	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	5
table_badass_limit_perplayer	Table_Badass_Limit_PerPlayer	Asset'/Script/OakGame.PlayerCountDefinedValueRow'	13
table_badass_weight_perplayer	Table_Badass_Weight_PerPlayer	Asset'/Script/OakGame.PlayerCountDefinedValueRow'	13
table_badasskraggon_limit_perplayer	Table_BadassKraggon_Limit_PerPlayer	Asset'/Script/OakGame.PlayerCountDefinedValueRow'	13
table_banditturret_balance	Table_BanditTurret_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	8
table_banditturret_unique	Table_BanditTurret_Unique	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
table_banjo_dedicateddrops	Table_Banjo_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	4
table_banjobossreplay_costs	Table_BanjoBossReplay_Costs	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	1
table_bat_balance	Table_Bat_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_batunique_balance	Table_BatUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	6
table_beast_balance	Table_Beast_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_beastunique_balance	Table_BeastUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	8
table_bossreplay_costs	Table_BossReplay_Costs	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	40
table_brute_balance	Table_Brute_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	13
table_brute_facelaser_balance	Table_Brute_FaceLaser_Balance	Asset'/Game/AI/_Shared/Weapons/Struct_AI_WeaponInit.Struct_AI_WeaponInit'	4
table_bruteunique_balance	Table_BruteUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	9
table_cat_balance	Table_Cat_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	9
table_catunique_balance	Table_CatUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	5
table_cello_balance	Table_Cello_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	41
table_cello_dedicateddrops	Table_Cello_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	16
table_cellobossreplay_costs	Table_CelloBossReplay_Costs	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	4
table_challengerewards	Table_ChallengeRewards	Asset'/Game/GameData/Missions/Struct_MissionReward.Struct_MissionReward'	3
table_challengerewards_activities_collectibles	Table_ChallengeRewards_Activities_Collectibles	Asset'/Game/GameData/Balance/Structs/Struct_ChallengeReward_ECHOTokens.Struct_ChallengeReward_ECHOTokens'	13
table_contractrewards	Table_ContractRewards	Asset'/Game/GameData/Missions/Struct_MissionReward.Struct_MissionReward'	3
table_cowbell_dedicateddrops	Table_Cowbell_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	29
table_cowbellbossreplay_costs	Table_CowbellBossReplay_Costs	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	7
table_crazyearl_attacks	Table_CrazyEarl_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	15
table_crazyearl_balance	Table_CrazyEarl_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
